name,short_name,gender,birth_date,country_code,discipline_code
MULLINS Matt,MULLINS M,Male,1994-07-28,CAN,RUG
MUNARRIZ EGANA Alberto,MUNARRIZ EGANA A,Male,1994-05-19,ESP,WPO
MUNDELL Marc,MUNDELL M,Male,1983-07-07,RSA,ATH
MUNGAI Nicholas,MUNGAI N,Male,1993-07-04,ITA,JUD
MUNGANDU Steven,MUNGANDU S,Male,1995-05-06,ZAM,JUD
MUNKHBAT Myagmarjargal,MUNKHBAT M,Female,1992-03-03,MGL,BOX
MUNKHBAT Urantsetseg,MUNKHBAT U,Female,1990-03-14,MGL,JUD
MUNKHJANTSAN Ankhtsetseg,MUNKHJANTSAN A,Female,1997-12-25,MGL,WLF
MUNKHSAIKHAN Tserenlkham,MUNKHSAIKHAN T,Female,1996-03-13,MGL,BK3
MUNKHTUR Lkhagvagerel,MUNKHTUR L,Male,1998-01-04,MGL,WRE
MUNOZ Azahara,MUNOZ A,Female,1987-11-19,ESP,GLF
MUNOZ Carlos,MUNOZ C,Male,1993-01-28,CRC,SRF
MUNOZ del CAMPO Lidon,MUNOZ del CAMPO L,Female,1995-12-03,ESP,SWM
MUNOZ Eulalio,MUNOZ E,Male,1995-07-16,ARG,ATH
MUNOZ Lino,MUNOZ L,Male,1991-02-08,MEX,BDM
MUNOZ MARTINEZ Jonathan Antonio,MUNOZ MARTINEZ JA,Male,1995-11-10,MEX,WLF
MUNOZ Sebastian,MUNOZ S,Male,1993-04-01,COL,GLF
MUNRO Aubree,MUNRO A,Female,1993-10-04,USA,BSB
MUNTEANU Adrian,MUNTEANU A,Male,1997-10-13,ROU,ROW
MUNYAI Clarence,MUNYAI C,Male,1998-02-20,RSA,ATH
MURA Ryuya,MURA R,Male,1996-07-03,JPN,SWM
MURAKAMI Kazuki,MURAKAMI K,Male,1989-05-19,JPN,DIV
MURAKAMI Mai,MURAKAMI M,Female,1996-08-05,JPN,GAR
MURAKAMI Megumi,MURAKAMI M,Female,1985-09-14,JPN,VBV
MURAKAMI Munetaka,MURAKAMI M,Male,2000-02-02,JPN,BSB
MURAMBI Noel,MURAMBI N,Female,1989-01-29,KEN,VVO
MURATA Kazuma,MURATA K,Male,1991-11-28,JPN,HOC
MURATOVIC Emir,MURATOVIC E,Male,1996-11-06,BIH,SWM
MURDOCH Ross,MURDOCH R,Male,1994-01-14,GBR,SWM
MUREZ Andrea,MUREZ A,Female,1992-01-29,ISR,SWM
MURIC Edo,MURIC E,Male,1991-11-27,SLO,BKB
MURILLO Maria Lucelly,MURILLO ML,,,COL,ATH
MURILLO VALDES Jorge,MURILLO VALDES J,Male,1991-09-07,COL,SWM
MURODOV Akmal,MURODOV A,Male,1996-01-14,TJK,JUD
MURPHY Annalise,MURPHY A,Female,1990-02-01,IRL,SAL
MURPHY Clayton,MURPHY C,Male,1995-02-26,USA,ATH
MURPHY Ryan,MURPHY R,Male,1995-07-02,USA,SWM
MURRAY Andy,MURRAY A,Male,1987-05-15,GBR,TEN
MURRAY Jamie,MURRAY J,Male,1986-02-13,GBR,TEN
MURRAY Tom,MURRAY T,Male,1994-04-05,NZL,ROW
MURTAGH Fiona,MURTAGH F,Female,1995-07-11,IRL,ROW
MURTAZAEVA Aizanat,MURTAZAEVA A,,,ROC,FEN
MURTO Wilma,MURTO W,Female,1998-06-11,FIN,ATH
MUSAB Adam Ali,MUSAB AA,Male,1995-04-17,QAT,ATH
MUSAGALA Ronald,MUSAGALA R,Male,1992-12-16,UGA,ATH
MUSAH Kojo,MUSAH K,Male,1996-04-15,DEN,ATH
MUSASE Agness,MUSASE A,Female,1997-07-11,ZAM,FBL
MUSETTI Lorenzo,MUSETTI L,Male,2002-03-03,ITA,TEN
MUSIYENKO Ihor,MUSIYENKO I,Male,1993-08-22,UKR,ATH
MUSNICKI Meghan,MUSNICKI M,Female,1983-02-05,USA,ROW
MUSOBO Fred,MUSOBO F,Male,1996-08-12,UGA,ATH
MUSOLE Ngambo,MUSOLE N,Female,1998-07-26,ZAM,FBL
MUSONDA Catherine,MUSONDA C,Female,1998-02-20,ZAM,FBL
MUSOVIC Zecira,MUSOVIC Z,Female,1996-05-26,SWE,FBL
MUSSAYEV Sanzhar,MUSSAYEV S,Male,1996-04-11,KAZ,ARC
MUSSELMAN Madeline,MUSSELMAN M,Female,1998-06-16,USA,WPO
MUST Raul,MUST R,Male,1987-11-09,EST,BDM
MUSZUKAJEV Iszmail,MUSZUKAJEV I,Male,1993-01-28,HUN,WRE
MUTETI Emily,MUTETI E,Female,1998-06-14,KEN,SWM
MUTO Hiroki,MUTO H,Male,1997-06-26,JPN,ARC
MUZE Lina,MUZE L,Female,1992-12-04,LAT,ATH
MUZERIE Beccy,MUZERIE B,Female,1989-12-03,GBR,ROW
MVIMBI Samkelo,MVIMBI S,Male,1999-01-23,RSA,HOC
MWEA Lataisi,MWEA L,Male,2000-07-26,KIR,ATH
MWEEMBA Lushomo,MWEEMBA L,Female,2001-04-10,ZAM,FBL
MWIMBA Oliver,MWIMBA O,Male,1994-11-06,COD,ATH
MYAGMAR Delgerkhuu,MYAGMAR D,Male,1996-09-21,MGL,SWM
MYKHAILOV Vasyl,MYKHAILOV V,Male,1995-06-24,UKR,WRE
MYKHAYLOVA Darya,MYKHAYLOVA D,Female,1989-04-29,UKR,ATH
MYKOLENKO Mariya,MYKOLENKO M,Female,1994-04-04,UKR,ATH
MYLNIKOV Vladislav,MYLNIKOV V,Male,2000-09-12,ROC,FEN
MYRHOL Bjarte,MYRHOL B,Male,1982-05-29,NOR,HBL
MYSAK Denis,MYSAK D,Male,1995-11-30,SVK,CSP
MYSZKA Piotr,MYSZKA P,Male,1981-07-25,POL,SAL
NA Ahreum,NA A,Female,1990-03-24,KOR,CRD
NABIEVA Muattar,NABIEVA M,Female,1996-06-02,UZB,WLF
NABIL Oussama,NABIL O,Male,1996-02-18,MAR,ATH
NABILA ALIAS Azreen,NABILA ALIAS A,Female,2000-06-29,MAS,ATH
NABOKAU Dzmitry,NABOKAU D,Male,1996-01-20,BLR,ATH
NACUQU Waisea,NACUQU W,Male,1993-05-24,FIJ,RUG
NADAS Bence,NADAS B,Male,1996-04-17,HUN,CSP
NADEEM Arshad,NADEEM A,Male,1997-01-02,PAK,ATH
NADIR Abdelhaq,NADIR A,Male,1993-06-15,MAR,BOX
NADOLSKA Karolina,NADOLSKA K,Female,1981-09-06,POL,ATH
NAEHER Alyssa,NAEHER A,Female,1988-04-20,USA,FBL
NAERT Koen,NAERT K,Male,1989-09-03,BEL,ATH
NAESS Helene,NAESS H,Female,1991-06-29,NOR,SAL
NAGAHARA Wakana,NAGAHARA W,Female,1996-01-09,JPN,BDM
NAGAI Hazuki,NAGAI H,Female,1994-08-15,JPN,HOC
NAGAI Yuma,NAGAI Y,Male,1996-03-18,JPN,HOC
NAGAI Yuri,NAGAI Y,Female,1992-05-26,JPN,HOC
NAGAL Sumit,NAGAL S,Male,1997-08-16,IND,TEN
NAGANO Yudai,NAGANO Y,Male,1998-10-15,JPN,FEN
NAGAOKA Moeko,NAGAOKA M,Female,1993-12-29,JPN,BKB
NAGASAKO Yoshitaku,NAGASAKO Y,Male,1993-09-16,JPN,BMX
NAGASAU Rusila,NAGASAU R,Female,1987-08-04,FIJ,RUG
NAGASE Takanori,NAGASE T,Male,1993-10-14,JPN,JUD
NAGATA Hana,NAGATA H,Female,2000-05-19,JPN,RUG
NAGATA Shiori,NAGATA S,Female,1987-10-24,JPN,HBL
NAGAYOSHI Ken,NAGAYOSHI K,Male,1999-10-26,JPN,HOC
NAGEEYE Abdi,NAGEEYE A,Male,1989-03-02,NED,ATH
NAGEOTTE Katie,NAGEOTTE K,Female,1991-06-13,USA,ATH
NAGGA Hamza,NAGGA H,Male,1990-05-29,TUN,VVO
NAGOLI Maxime,NAGOLI M,Male,2000-12-20,CIV,FBL
NAGORNYY Nikita,NAGORNYY N,Male,1997-02-12,ROC,GAR
NAGY Peter,NAGY P,Male,1986-01-16,HUN,WLF
NAGY Richard,NAGY R,Male,1993-03-09,SVK,SWM
NAGY Viktor,NAGY V,Male,1984-07-24,HUN,WPO
NAIFONOV Artur,NAIFONOV A,Male,1997-05-10,ROC,WRE
NAIMASI Ana Maria,NAIMASI AM,Female,1994-02-21,FIJ,RUG
NAITO Minori,NAITO M,Female,1994-04-26,JPN,BSB
NAJA Karolina,NAJA K,Female,1990-02-05,POL,CSP
NAKAAYI Halimah,NAKAAYI H,Female,1994-10-16,UGA,ATH
NAKAGUCHI Haruka,NAKAGUCHI H,Female,1998-01-13,JPN,SHO
NAKAJIMA Emi,NAKAJIMA E,,,JPN,FBL
NAKAMURA Katsumi,NAKAMURA K,Male,1994-02-21,JPN,SWM
NAKAMURA Kisato,NAKAMURA K,Female,1993-01-07,JPN,CTR
NAKAMURA Miki,NAKAMURA M,Female,1992-09-12,JPN,ARC
NAKAMURA Rim,NAKAMURA R,Male,2002-02-09,JPN,BMF
NAKAMURA Shogo,NAKAMURA S,Male,1992-09-16,JPN,ATH
NAKAYAMA Funa,NAKAYAMA F,Female,2005-06-17,JPN,SKB
NAKAYAMA Yukie,NAKAYAMA Y,Female,1979-03-07,JPN,SHO
NAKAYAMA Yuta,NAKAYAMA Y,Male,1997-02-16,JPN,FBL
NAKOCI Alowesi,NAKOCI A,Female,1991-08-18,FIJ,RUG
NALI Hazel,NALI H,Female,1998-04-04,ZAM,FBL
NALIALI Christopher,NALIALI C,Male,1992-03-08,FRA,ATH
NAM Taeyun,NAM T,Male,1998-03-23,KOR,SHO
NAMBA Akira,NAMBA A,Male,1996-04-23,JPN,SWM
NAMBA Miyu,NAMBA M,Female,2002-05-31,JPN,SWM
NAMGYEL Ngawang,NAMGYEL N,Male,1998-12-27,BHU,JUD
NAMIKI Tsukimi,NAMIKI T,Female,1998-09-17,JPN,BOX
NAMIR Daniel,NAMIR D,Male,1997-08-12,ISR,SWM
NAMUTEBI Kirabo,NAMUTEBI K,Female,2005-02-08,UGA,SWM
NANAI-SETURO Etene,NANAI-SETURO E,Male,1999-08-20,NZL,RUG
NANIEV Timur,NANIEV T,Male,1994-09-20,ROC,WLF
NANRI Kenji,NANRI K,Male,1992-06-08,JPN,SAL
NANYONDO Winnie,NANYONDO W,Female,1993-08-23,UGA,ATH
NANZIRI Catherine,NANZIRI C,Female,1999-09-13,UGA,BOX
NAPLOSZEK Slawomir,NAPLOSZEK S,Male,1968-07-29,POL,ARC
NAPOLES Cristian,NAPOLES C,Male,1998-11-27,CUB,ATH
NARASAKI Tomoa,NARASAKI T,Male,1996-06-22,JPN,CLB
NARDELLI Petra,NARDELLI P,Female,1996-04-10,ITA,ATH
NARIMATSU Daisuke,NARIMATSU D,Male,1989-12-14,JPN,BOX
NARITA Kohei,NARITA K,Male,1989-06-15,JPN,HBL
NARVAEZ PRADO Jhonatan Manuel,NARVAEZ PRADO JM,Male,1997-03-04,ECU,CRD
NASCIMENTO Carlos,NASCIMENTO C,Male,1994-10-12,POR,ATH
NASCIMENTO GODMANN Jacky Jamael,NASCIMENTO GODMANN,Male,1999-04-14,BRA,CSP
NASIBOV Parviz,NASIBOV P,Male,1998-08-18,UKR,WRE
NASKE Tim Ole,NASKE TO,Male,1996-04-26,GER,ROW
NASOKO Kalione,NASOKO K,Male,1990-12-02,FIJ,RUG
NASR Souleymen,NASR S,Male,1997-02-24,TUN,WRE
NASSAR Nayel,NASSAR N,Male,1991-01-21,EGY,EQU
NASTENKO Mikhail,NASTENKO M,Male,1966-08-08,ROC,EQU
NATARAJ Srihari,NATARAJ S,Male,2001-01-16,IND,SWM
NATHAN Faith,NATHAN F,Female,2000-07-27,AUS,RUG
NATHANIEL Samson Oghenewegba,NATHANIEL SO,Male,1997-08-29,NGR,ATH
NATHAN-WONG Tyla,NATHAN-WONG T,Female,1994-07-01,NZL,RUG
NATHIKE Lokonyen Rose,NATHIKE LR,Female,1993-01-01,EOR,ATH
NATYNCHYK Dzmitry,NATYNCHYK D,Male,1993-01-21,BLR,CSP
NAUMAVA Darya,NAUMAVA D,Female,1995-08-26,BLR,WLF
NAUNG Ye Tun,NAUNG YT,Male,1983-05-26,MYA,SHO
NAUWELAERS Heleen,NAUWELAERS H,Female,1996-03-14,BEL,BKB
NAVA Horacio,NAVA H,Male,1982-01-20,MEX,ATH
NAVARRIA Mara,NAVARRIA M,Female,1985-07-18,ITA,FEN
NAVARRO CALLE Royner,NAVARRO CALLE R,Male,1992-08-01,PER,CRD
NAVARRO Efren,NAVARRO E,Male,1986-05-14,MEX,BSB
NAVARRO GIMENEZ Silvia,NAVARRO GIMENEZ S,Female,1979-03-20,ESP,HBL
NAVARRO LOZA Dafne,NAVARRO LOZA D,Female,1996-01-30,MEX,GTR
NAVARRO Nicolas,NAVARRO N,Male,1991-03-12,FRA,ATH
NAVRESTAD Tore,NAVRESTAD T,Male,1996-02-19,NOR,BMX
NAWAR Wisam,NAWAR W,Male,1990-02-14,EGY,HBL
NAYAK Pranati,NAYAK P,Female,1995-04-06,IND,GAR
NAYLER Erin,NAYLER E,Female,1992-04-17,NZL,FBL
NAYO KETCHANKE Gaelle,NAYO KETCHANKE G,Female,1988-04-20,FRA,WLF
NAZAROVA Diana,NAZAROVA D,Female,2000-06-02,KAZ,SWM
NAZDROVA Alena,NAZDROVA A,Female,1998-11-10,BLR,CSP
NBERET Melese,NBERET M,Male,2001-01-29,ETH,ATH
NDIAYE Mbagnick,NDIAYE M,Male,1993-11-05,SEN,JUD
NDJOUME Charly,NDJOUME C,Male,1986-11-11,CMR,SWM
NDORI Bayapo,NDORI B,Male,1999-06-20,BOT,ATH
NDOUR Astou,NDOUR A,Female,1994-08-22,ESP,BKB
NDOYE-BROUARD Yohann,NDOYE-BROUARD Y,Male,2000-11-29,FRA,SWM
N'DRI Franck,N'DRI F,Male,1997-01-09,CIV,ROW
NDUNDE Sarah,NDUNDE S,Female,1997-02-13,KEN,RUG
NEALE Leah,NEALE L,Female,1995-08-01,AUS,SWM
NEBEN Amber,NEBEN A,Female,1975-02-18,USA,CRD
NECHITA Maria Claudia,NECHITA MC,Female,1993-08-15,ROU,BOX
NEDASEKAU Maksim,NEDASEKAU M,Male,1998-01-21,BLR,ATH
NEDOW Tim,NEDOW T,Male,1990-10-16,CAN,ATH
NEFF Jolanda,NEFF J,Female,1993-01-05,SUI,MTB
NEGMATULLOEV Shabbos,NEGMATULLOEV S,Male,1997-09-21,TJK,BOX
NEHA Neha,NEHA N,Female,1996-11-15,IND,HOC
NEILANDS Krists,NEILANDS K,Male,1994-08-18,LAT,CRD
NEILL Liam,NEILL L,Male,1997-10-26,RSA,WPO
NEILL Thomas,NEILL T,Male,2002-06-09,AUS,SWM
NEISEN Carla,NEISEN C,Female,1996-03-08,FRA,RUG
NEITA Daryll,NEITA D,Female,1996-08-29,GBR,ATH
NEJATI Ali Reza,NEJATI AR,Male,1998-11-12,IRI,WRE
NEKRASOVA Marina,NEKRASOVA M,Female,1995-04-19,AZE,GAR
NEL Wenda,NEL W,Female,1988-07-30,RSA,ATH
NELSON Ashleigh,NELSON A,Female,1991-02-20,GBR,ATH
NELSON LEVY Timna,NELSON LEVY T,Female,1994-07-07,ISR,JUD
NEMERAVICIUS Dovydas,NEMERAVICIUS D,Male,1996-12-11,LTU,ROW
NEMES Mate,NEMES M,Male,1993-07-21,SRB,WRE
NEMETH Nandor,NEMETH N,Male,1999-11-19,HUN,SWM
NEMICH Alexandra,NEMICH A,Female,1995-01-03,KAZ,SWA
NEMICH Yekaterina,NEMICH Y,Female,1995-01-03,KAZ,SWA
NEMOUCHI Younes,NEMOUCHI Y,Male,1993-09-16,ALG,BOX
NENE Zakithi,NENE Z,Male,1998-04-02,RSA,ATH
NENER Kenji,NENER K,Male,1993-05-26,JPN,TRI
NENEZIC Ljubica,NENEZIC L,Female,1997-01-15,MNE,HBL
NERETNIEKS Kristaps,NERETNIEKS K,Male,1989-08-02,LAT,EQU
NESPOLI Mauro,NESPOLI M,Male,1987-11-22,ITA,ARC
NESTERENKO Mykyta,NESTERENKO M,Male,1991-04-15,UKR,ATH
NETTEY Christabel,NETTEY C,Female,1991-06-02,CAN,ATH
NEUMANOVA Tereza,NEUMANOVA T,Female,1998-08-09,CZE,CRD
NEUSHUL Jamie,NEUSHUL J,Female,1995-05-12,USA,WPO
NEVEU Boris,NEVEU B,Male,1986-04-12,FRA,CSL
NEVIN Courtney,NEVIN C,Female,2002-02-12,AUS,FBL
NEWELL Anicka,NEWELL A,Female,1993-08-05,CAN,ATH
NEWMAN Alysha,NEWMAN A,Female,1994-06-29,CAN,ATH
NG Ka Long Angus,NG KLA,Male,1994-06-24,HKG,BDM
NG LING KAI Amanda,NG A,Female,1994-05-03,SGP,SAL
NG Lok Wang Lawrence,NG LWL,Male,1999-10-14,HKG,FEN
NG SHIU Tone,NG SHIU T,Male,1994-05-26,NZL,RUG
NG Yan Yee,NG YY,Female,1993-07-11,MAS,DIV
NGAPETH Earvin,NGAPETH E,Male,1991-02-12,FRA,VVO
NGARLEM Kristel,NGARLEM K,Female,1995-07-20,CAN,WLF
NGCOBO Nkosingiphile,NGCOBO N,Male,1999-11-17,RSA,FBL
NGOYE AKAMABI Natacha,NGOYE AKAMABI N,Female,1993-08-15,CGO,ATH
NGOZI Zibane,NGOZI Z,Male,1992-10-31,BOT,ATH
NGUESSAN Timothey,NGUESSAN T,Male,1992-09-18,FRA,HBL
NGUYEN Anasztazia,NGUYEN A,Female,1993-01-09,HUN,ATH
NGUYEN Hoang Phi Vu,NGUYEN HPV,Male,1999-06-27,VIE,ARC
NGUYEN Huy Hoang,NGUYEN HH,Male,2000-07-10,VIE,SWM
NGUYEN Nhat,NGUYEN N,Male,2000-06-16,IRL,BDM
NGUYEN THI ANH Anh Vien,NGUYEN THI ANH AV,Female,1996-11-09,VIE,SWM
NGUYEN Thi Tam,NGUYEN TT,Female,1994-04-04,VIE,BOX
NGUYEN Thuy,NGUYEN T,Female,1993-11-24,VIE,JUD
NGUYEN Thuy Linh,NGUYEN TL,Female,1997-11-20,VIE,BDM
NGUYEN Tien Minh,NGUYEN TM,Male,1983-02-12,VIE,BDM
NGUYEN van Duong,NGUYEN VD,Male,1996-10-02,VIE,BOX
NHABALI Quedjau,NHABALI Q,Male,1990-07-08,UKR,JUD
NHAQUILE Deizy,NHAQUILE D,Female,2000-07-30,MOZ,SAL
NI Xia Lian,NI XL,Female,1963-07-04,LUX,TTE
NIAKATE Kalidiatou,NIAKATE K,Female,1995-03-15,FRA,HBL
NIANG Assmaa,NIANG A,Female,1983-01-04,MAR,JUD
NIBALI Vincenzo,NIBALI V,Male,1984-11-14,ITA,CRD
NICHITA Anastasia,NICHITA A,Female,1999-02-19,MDA,WRE
NICHOLAS Breanne,NICHOLAS B,Female,1994-02-20,CAN,RUG
NICHOLAS Jane,NICHOLAS J,Female,1992-11-11,COK,CSL
NICKLES Bubba,NICKLES B,Female,1998-03-08,USA,BSB
NICOLAI Paolo,NICOLAI P,Male,1988-08-06,ITA,VBV
NICOLAU Mariana,NICOLAU M,Female,1997-11-16,BRA,RUG
NICOLE Amanaki,NICOLE A,Male,1992-02-08,NZL,RUG
NICOLI Rebecca,NICOLI R,Female,1999-09-29,ITA,BOX
NICOLINO Gabriela,NICOLINO G,Female,1989-08-25,BRA,SAL
NICOLSON Skye,NICOLSON S,Female,1995-08-27,AUS,BOX
NICOSIA Gianmarco,NICOSIA G,Male,1998-02-12,ITA,WPO
NICULESCU Monica,NICULESCU M,Female,1987-09-25,ROU,TEN
NIEDZIALEK Lukasz,NIEDZIALEK L,Male,2000-03-15,POL,ATH
NIELSEN Anna,NIELSEN A,Female,1998-04-23,DEN,SHO
NIELSEN Frida Sanggaard,NIELSEN FS,Female,1998-12-01,DEN,ROW
NIELSEN Ida Marie Baad,NIELSEN IMB,Female,1992-07-09,DEN,SAL
NIELSEN Jaime,NIELSEN J,Female,1985-09-03,NZL,CTR
NIELSEN Laviai,NIELSEN L,Female,1996-03-13,GBR,ATH
NIELSEN Sverri,NIELSEN S,Male,1993-10-14,DEN,ROW
NIEMANN Joaquin,NIEMANN J,Male,1998-11-07,CHI,GLF
NIESCHLAG Justus,NIESCHLAG J,Male,1992-03-09,GER,TRI
NIEVAREZ Cris,NIEVAREZ C,Male,2000-04-04,PHI,ROW
NIEWIADOMA Katarzyna,NIEWIADOMA K,Female,1994-09-29,POL,CRD
NIGGELER Michele,NIGGELER M,Male,1992-03-10,SUI,FEN
NIIYA Hitomi,NIIYA H,Female,1988-02-26,JPN,ATH
NIIZAWA Yuki,NIIZAWA Y,Female,1997-02-13,JPN,WPO
NIJHUIS Thijs,NIJHUIS T,Male,1992-09-20,DEN,ATH
NIK KHAHBAHRAMI Mohammadsamad,NIK KHAHBAHRAMI M,Male,1983-05-11,IRI,BKB
NIKIFOROV Toma,NIKIFOROV T,Male,1993-01-25,BEL,JUD
NIKISHIN Bogdan,NIKISHIN B,Male,1980-05-29,UKR,FEN
NIKITINA Olga,NIKITINA O,Female,1998-11-26,ROC,FEN
NIKOLIC Aleksej,NIKOLIC A,Male,1995-02-21,SLO,BKB
NIKOLIC Milica,NIKOLIC M,Female,1994-11-07,SRB,JUD
NIKOLIC Uros,NIKOLIC U,Male,1996-07-20,SRB,SWM
NIKOLOVA Evelina Georgieva,NIKOLOVA EG,Female,1993-01-18,BUL,WRE
NIKULINA Ina,NIKULINA I,Female,1995-02-23,BLR,ROW
NILSEN Christopher,NILSEN C,Male,1998-01-13,USA,ATH
NILSHAGEN Therese,NILSHAGEN T,Female,1983-01-24,SWE,EQU
NILSSON Maja,NILSSON M,Female,1999-12-08,SWE,ATH
NILSSON Stefan,NILSSON S,Male,1990-08-12,SWE,SHO
NINO,NINO,Male,1997-04-10,BRA,FBL
NINOMIYA Makoto,NINOMIYA M,Female,1994-05-28,JPN,TEN
NIPPGEN Lisa,NIPPGEN L,Female,1997-04-02,GER,ATH
NISHA,NISHA,Female,1995-07-09,IND,HOC
NISHIDA Reo,NISHIDA R,Male,2000-07-16,JPN,DIV
NISHIDA Yuji,NISHIDA Y,Male,2000-01-30,JPN,VVO
NISHIKORI Emi,NISHIKORI E,Female,1993-01-09,JPN,HOC
NISHIKORI Kei,NISHIKORI K,Male,1989-12-29,JPN,TEN
NISHIMURA Aori,NISHIMURA A,Female,2001-07-31,JPN,SKB
NISHIMURA Ken,NISHIMURA K,Male,1995-12-31,JPN,KTE
NISHIOKA Risa,NISHIOKA R,Female,1997-03-03,JPN,BK3
NISHIOKA Yoshihito,NISHIOKA Y,Male,1995-09-27,JPN,TEN
NISHIYA Momiji,NISHIYA M,Female,2007-08-30,JPN,SKB
NITTA Yudai,NITTA Y,Male,1986-01-25,JPN,CTR
NIU Guannan,NIU G,Female,1992-05-10,CHN,WPO
NIUA Folau,NIUA F,Male,1985-01-27,USA,RUG
NIWA Koki,NIWA K,Male,1994-10-10,JPN,TTE
NIYAZBEKOV Daulet,NIYAZBEKOV D,Male,1989-02-12,KAZ,WRE
NIYONSABA Francine,NIYONSABA F,Female,1993-05-05,BDI,ATH
NIZETICH Paula Yamila,NIZETICH Y,Female,1989-01-27,ARG,VVO
NJIE Faye,NJIE F,Male,1993-11-23,GAM,JUD
NJOBVU Roda,NJOBVU R,Female,1994-01-29,ZAM,ATH
NKOUNKOU Niels,NKOUNKOU N,Male,2000-11-01,FRA,FBL
NOBBS Kaitlin,NOBBS K,Female,1997-09-24,AUS,HOC
NOBLE Kathleen,NOBLE K,Female,1994-12-20,UGA,ROW
NOCANDY Meline,NOCANDY M,Female,1998-02-25,FRA,HBL
NOCETI KLEPACKA Zofia,NOCETI KLEPACKA Z,Female,1986-04-26,POL,SAL
NOGUCHI Akiyo,NOGUCHI A,Female,1989-05-30,JPN,CLB
NOMENJANAHARY Damiella,NOMENJANAHARY D,Female,1997-06-22,MAD,JUD
NOMURA Kana,NOMURA K,Female,1990-03-23,JPN,HOC
NONAKA Miho,NONAKA M,Female,1997-05-21,JPN,CLB
NOOR JAMALI Juni Karimah,NOOR JAMALI JK,Female,2002-10-31,MAS,SAL
NOOR ZAHI Sha Mahmood,NOOR ZAHI SM,Male,1991-03-21,AFG,ATH
NORDAS Narve Gilje,NORDAS NG,Male,1998-09-30,NOR,ATH
NORDIN Arnaud,NORDIN A,Male,1998-06-17,FRA,FBL
NORDQVIST Anna,NORDQVIST A,Female,1987-06-10,SWE,GLF
NOREN Alex,NOREN A,Male,1982-07-12,SWE,GLF
NORGAARD Alexander,NORGAARD A,Male,2000-03-15,DEN,SWM
NORITSINA Daria,NORITSINA D,Female,1996-07-20,ROC,RUG
NORLANDER Henrik,NORLANDER H,Male,1987-03-25,SWE,GLF
NORMAN Michael,NORMAN M,Male,1997-12-03,USA,ATH
NORMAN Phil,NORMAN P,Male,1989-10-20,GBR,ATH
NORTON Dan,NORTON D,Male,1988-03-22,GBR,RUG
NORTON Stephanie,NORTON S,Female,2000-09-18,HKG,SAL
NORWOOD Vernon,NORWOOD V,Male,1992-04-10,USA,ATH
NOSACH Eugenia,NOSACH E,Female,1993-03-31,ARG,VVO
NOSHITANI Sakura,NOSHITANI S,Female,1997-09-29,JPN,GRY
NOSKOVA Yana,NOSKOVA Y,Female,1994-02-02,ROC,TTE
NOUR Dania,NOUR D,Female,2003-11-02,PLE,SWM
NOURINE Fethi,NOURINE F,Male,1991-06-14,ALG,JUD
NOUWEN Aniek,NOUWEN A,Female,1999-03-09,NED,FBL
NOVAC Alexandru Mihaita,NOVAC AM,Male,1997-03-24,ROU,ATH
NOVAKOVIC Milica,NOVAKOVIC M,Female,1988-05-19,SRB,CSP
NOVOLODSKAIA Mariia,NOVOLODSKAIA M,Female,1999-07-28,ROC,CTR
NOVOZHYLOVA Iryna,NOVOZHYLOVA I,Female,1986-01-07,UKR,ATH
NOWAKOWSKI Piotr,NOWAKOWSKI P,Male,1987-12-18,POL,VVO
NOWICKI Adam,NOWICKI A,Male,1990-08-24,POL,ATH
NOWICKI Wojciech,NOWICKI W,Male,1989-02-22,POL,ATH
NTANATSIDIS Alexios,NTANATSIDIS A,Male,1993-06-20,GRE,JUD
NTIAMOAH Brigitte,NTIAMOAH B,Female,1994-03-05,FRA,ATH
NTILIKINA Frank,NTILIKINA F,Male,1998-07-28,FRA,BKB
NTOUNTOUNAKI Anna,NTOUNTOUNAKI A,Female,1995-09-09,GRE,SWM
NTOUSKOS Stefanos,NTOUSKOS S,Male,1997-03-29,GRE,ROW
NTRISMPIOTI Antigoni,NTRISMPIOTI A,Female,1984-03-21,GRE,ATH
NTULI Nqobile Mansuet,NTULI NM,Male,1996-01-15,RSA,HOC
NUEVO SEGURA Katherin,NUEVO K,Female,2002-10-24,CUB,CSP
NUGENT Leah,NUGENT L,Female,1992-11-23,JAM,ATH
NUGENT-O'LEARY Georgia,NUGENT-O'LEARY G,Female,1996-08-14,NZL,ROW
NUGUSE Yared,NUGUSE Y,Male,1999-06-01,USA,ATH
NUMA Rose-Lee,NUMA RL,Female,1997-05-01,PNG,SAL
NUMA Teariki,NUMA T,Male,1999-06-06,PNG,SAL
NUNES Lais,NUNES L,Female,1992-11-03,BRA,WRE
NUNES Rochele,NUNES R,Female,1989-06-19,POR,JUD
NUNEZ Gustavo,NUNEZ G,Male,1988-02-08,DOM,BSB
NUNEZ Jonathan,NUNEZ J,Male,2001-11-26,HON,FBL
NUNNINK Laura Maria,NUNNINK LM,Female,1995-01-26,NED,HOC
NURDAULETOV Bekzad,NURDAULETOV B,Male,1998-04-10,KAZ,BOX
NURILLAEV Sardor,NURILLAEV S,Male,1994-11-12,UZB,JUD
NURME Tiidrek,NURME T,Male,1985-11-18,EST,ATH
NUROV Magomedgadji,NUROV M,Male,1993-04-19,MKD,WRE
